year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,11,23,1,102200.0,281.40000000000003,10.0,95.41,281.40000000000003,102170.0,281.7,11.0,97.49000000000001,281.57,101920.0,282.1,13.0,97.39,281.93
2011,11,24,1,100980.0,278.3,12.0,82.5,278.41,101120.0,278.7,14.0,82.76,278.5,101170.0,278.40000000000003,13.0,82.58,277.93
2011,11,25,1,102080.0,279.8,3.0,83.28,277.36,102080.0,279.2,3.0,89.66,277.13,102170.0,278.7,4.0,93.15,277.19
2011,11,26,1,101870.0,283.40000000000003,5.0,75.3,281.15000000000003,101820.0,282.5,6.0,77.47,281.03000000000003,101870.0,282.2,6.0,79.94,280.82
2011,11,27,1,102200.0,282.1,2.0,84.42,280.83,102190.0,281.8,4.0,87.5,279.92,102170.0,281.2,4.0,88.33,279.88
2011,11,28,1,101990.0,286.1,7.0,87.59,284.3,101950.0,285.40000000000003,10.0,89.7,284.62,101930.0,285.1,9.0,89.25,284.44
2011,11,29,1,101930.0,285.6,4.0,93.02,283.92,101940.0,284.40000000000003,3.0,98.44,283.12,101890.0,283.8,4.0,99.93,282.87
2011,11,30,1,100670.0,289.2,10.0,88.48,288.37,100620.0,288.40000000000003,14.0,95.22,288.17,100720.0,287.40000000000003,13.0,97.93,287.43
2011,12,1,1,100970.0,281.1,6.0,64.52,280.26,101090.0,279.6,6.0,75.85000000000001,278.78000000000003,101080.0,279.2,7.0,76.33,278.38
2011,12,2,1,102370.0,276.90000000000003,4.0,70.46000000000001,275.7,102380.0,276.1,5.0,83.23,275.18,102420.0,275.8,5.0,84.28,274.88
2011,12,3,1,102780.0,279.6,5.0,74.61,278.35,102760.0,279.0,8.0,70.8,277.87,102950.0,278.5,8.0,76.09,277.59000000000003
2011,12,4,1,103680.0,275.7,1.0,81.44,275.11,103640.0,276.8,2.0,80.28,274.6,103670.0,276.90000000000003,2.0,80.99,273.74
2011,12,5,1,102950.0,281.1,2.0,97.93,279.36,102960.0,281.0,4.0,99.94,280.08,102930.0,281.6,6.0,99.95,280.75
2011,12,6,1,102430.0,283.6,2.0,100.0,283.88,102400.0,284.1,5.0,99.58,283.90000000000003,102340.0,284.40000000000003,4.0,99.89,284.14
2011,12,7,1,101400.0,287.0,5.0,96.43,286.22,101320.0,286.6,7.0,99.34,286.37,101330.0,287.0,7.0,98.8,286.7
2011,12,8,1,99940.0,286.1,5.0,100.0,285.90000000000003,99770.0,286.7,8.0,99.2,286.43,99660.0,287.5,9.0,97.77,287.19
2011,12,9,1,102500.0,275.5,3.0,78.99,274.86,102590.0,275.5,4.0,80.44,274.32,102630.0,275.3,3.0,81.54,273.89
2011,12,10,1,102260.0,283.6,5.0,81.28,281.82,102400.0,282.5,6.0,89.46000000000001,281.71,102330.0,281.5,5.0,94.19,280.66
2011,12,11,1,102870.0,274.5,5.0,62.620000000000005,273.65000000000003,102940.0,273.8,7.0,67.7,273.1,102970.0,273.40000000000003,7.0,67.92,272.69
2011,12,12,1,103620.0,272.7,1.0,66.55,271.93,103650.0,273.7,2.0,70.49,271.94,103600.0,273.5,2.0,76.74,272.13
2011,12,13,1,103010.0,276.1,1.0,82.67,275.65000000000003,102930.0,276.40000000000003,2.0,85.37,275.1,102930.0,276.5,2.0,86.38,274.84000000000003
2011,12,14,1,102600.0,276.8,5.0,68.46000000000001,274.71,102710.0,275.5,6.0,82.74,274.27,102710.0,275.3,5.0,86.42,274.27
2011,12,15,1,102720.0,278.6,2.0,75.85000000000001,275.75,102740.0,278.3,3.0,82.05,275.39,102670.0,278.0,2.0,86.05,275.31
2011,12,16,1,100960.0,285.3,11.0,85.16,283.91,100920.0,284.7,12.0,90.19,284.18,100890.0,284.7,12.0,87.82000000000001,284.17
2011,12,17,1,101920.0,277.2,4.0,70.38,275.79,101910.0,275.90000000000003,3.0,84.69,275.05,101980.0,275.8,4.0,87.59,275.14
2011,12,18,1,101960.0,275.3,10.0,54.870000000000005,273.61,101970.0,273.40000000000003,7.0,63.39,272.71,102050.0,272.8,9.0,63.300000000000004,272.32
2011,12,19,1,102480.0,270.40000000000003,1.0,54.99,271.24,102630.0,271.1,4.0,58.230000000000004,271.16,102560.0,271.0,5.0,57.81,271.11
2011,12,20,1,101450.0,281.5,10.0,61.57,279.58,101470.0,280.7,12.0,68.51,279.66,101460.0,280.40000000000003,12.0,69.22,279.55
2011,12,21,1,102150.0,277.3,2.0,74.16,277.08,102140.0,277.8,2.0,77.36,277.17,102160.0,277.90000000000003,3.0,82.24,277.29
2011,12,22,1,100670.0,286.40000000000003,9.0,99.98,285.35,100550.0,285.90000000000003,13.0,97.48,285.65000000000003,100540.0,285.8,17.0,96.78,285.62
2011,12,23,1,101720.0,280.90000000000003,1.0,86.16,280.16,101760.0,280.8,2.0,91.23,279.43,101620.0,280.3,3.0,97.08,279.08
2011,12,24,1,102020.0,279.3,6.0,66.41,278.71,102020.0,278.90000000000003,7.0,71.87,278.38,102220.0,277.6,6.0,77.75,276.88
2011,12,25,1,103040.0,271.2,2.0,83.26,271.92,103020.0,272.2,3.0,85.35000000000001,271.86,103150.0,272.2,3.0,87.4,271.9
2011,12,26,1,101550.0,279.5,5.0,79.45,277.69,101460.0,278.90000000000003,7.0,85.31,277.90000000000003,101300.0,279.3,6.0,83.63,278.48
2011,12,27,1,102400.0,275.2,2.0,74.14,273.78000000000003,102440.0,275.3,3.0,75.73,273.06,102280.0,274.5,2.0,81.46000000000001,272.83
2011,12,28,1,99620.0,285.7,21.0,98.41,284.88,99360.0,285.6,21.0,97.76,285.28000000000003,99330.0,286.40000000000003,22.0,97.32000000000001,286.17
2011,12,29,1,100640.0,275.1,13.0,58.65,274.7,100860.0,274.0,12.0,65.78,273.33,100980.0,273.3,14.0,67.89,272.67
2011,12,30,1,101600.0,273.5,3.0,74.06,273.22,101740.0,273.8,4.0,80.86,273.46,101710.0,273.8,4.0,85.13,273.44
2011,12,31,1,101600.0,279.5,4.0,92.4,278.08,101650.0,279.2,5.0,97.26,278.19,101660.0,279.6,5.0,99.7,278.36
2011,1,1,2
