year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,11.0,11.0,1.0,100240.0,287.0,3.0,100.0,287.04,100220.0,287.0,4.0,97.49,286.76,100080.0,285.7,5.0,99.65,285.32
2011.0,11.0,12.0,1.0,101140.0,279.1,9.0,60.47,277.38,101450.0,278.3,9.0,66.81,277.24,101470.0,277.9,10.0,69.53,276.97
2011.0,11.0,13.0,1.0,101860.0,282.4,5.0,78.76,279.92,101950.0,281.7,7.0,86.02,280.23,101950.0,282.1,7.0,85.37,280.86
2011.0,11.0,14.0,1.0,101520.0,286.6,10.0,74.31,284.32,101570.0,285.4,8.0,80.98,284.41,101520.0,285.2,9.0,77.37,283.99
2011.0,11.0,15.0,1.0,100830.0,287.6,9.0,84.81,285.76,100870.0,286.9,10.0,90.19,286.12,100850.0,287.4,10.0,88.01,286.66
2011.0,11.0,16.0,1.0,101310.0,287.0,1.0,88.32,286.25,101360.0,286.5,2.0,91.6,286.0,101460.0,286.1,3.0,89.3,285.42
2011.0,11.0,17.0,1.0,100530.0,286.0,6.0,98.98,285.94,100550.0,285.9,8.0,97.82,285.84,100660.0,285.8,8.0,97.69,285.77
2011.0,11.0,18.0,1.0,101250.0,278.4,7.0,82.4,278.28,101370.0,278.6,9.0,75.9,278.19,101340.0,278.2,13.0,61.6,277.58
2011.0,11.0,19.0,1.0,102870.0,276.8,2.0,63.69,274.73,102970.0,277.6,3.0,63.54,274.17,102950.0,276.5,3.0,72.38,274.01
2011.0,11.0,20.0,1.0,102480.0,283.1,7.0,77.7,280.32,102510.0,281.7,7.0,89.03,280.49,102420.0,282.5,8.0,91.02,281.45
2011.0,11.0,21.0,1.0,101850.0,286.3,5.0,79.01,283.9,101950.0,284.9,7.0,85.1,283.75,101900.0,284.9,6.0,87.62,283.9
2011.0,11.0,22.0,1.0,102490.0,282.7,5.0,82.75,282.06,102500.0,282.4,4.0,89.8,282.07,102570.0,282.4,4.0,90.94,282.16
2011.0,11.0,23.0,1.0,102200.0,281.4,10.0,95.41,281.4,102170.0,281.7,11.0,97.49,281.57,101920.0,282.1,13.0,97.39,281.93
2011.0,11.0,24.0,1.0,100980.0,278.3,12.0,82.5,278.41,101120.0,278.7,14.0,82.76,278.5,101170.0,278.4,13.0,82.58,277.93
2011.0,11.0,25.0,1.0,102080.0,279.8,3.0,83.28,277.36,102080.0,279.2,3.0,89.66,277.13,102170.0,278.7,4.0,93.15,277.19
2011.0,11.0,26.0,1.0,101870.0,283.4,5.0,75.3,281.15,101820.0,282.5,6.0,77.47,281.03,101870.0,282.2,6.0,79.94,280.82
2011.0,11.0,27.0,1.0,102200.0,282.1,2.0,84.42,280.83,102190.0,281.8,4.0,87.5,279.92,102170.0,281.2,4.0,88.33,279.88
2011.0,11.0,28.0,1.0,101990.0,286.1,7.0,87.59,284.3,101950.0,285.4,10.0,89.7,284.62,101930.0,285.1,9.0,89.25,284.44
2011.0,11.0,29.0,1.0,101930.0,285.6,4.0,93.02,283.92,101940.0,284.4,3.0,98.44,283.12,101890.0,283.8,4.0,99.93,282.87
2011.0,11.0,30.0,1.0,100670.0,289.2,10.0,88.48,288.37,100620.0,288.4,14.0,95.22,288.17,100720.0,287.4,13.0,97.93,287.43
2011.0,12.0,1.0,1.0,100970.0,281.1,6.0,64.52,280.26,101090.0,279.6,6.0,75.85,278.78,101080.0,279.2,7.0,76.33,278.38
2011.0,12.0,2.0,1.0,102370.0,276.9,4.0,70.46,275.7,102380.0,276.1,5.0,83.23,275.18,102420.0,275.8,5.0,84.28,274.88
2011.0,12.0,3.0,1.0,102780.0,279.6,5.0,74.61,278.35,102760.0,279.0,8.0,70.8,277.87,102950.0,278.5,8.0,76.09,277.59
2011.0,12.0,4.0,1.0,103680.0,275.7,1.0,81.44,275.11,103640.0,276.8,2.0,80.28,274.6,103670.0,276.9,2.0,80.99,273.74
2011.0,12.0,5.0,1.0,102950.0,281.1,2.0,97.93,279.36,102960.0,281.0,4.0,99.94,280.08,102930.0,281.6,6.0,99.95,280.75
2011.0,12.0,6.0,1.0,102430.0,283.6,2.0,100.0,283.88,102400.0,284.1,5.0,99.58,283.9,102340.0,284.4,4.0,99.89,284.14
2011.0,12.0,7.0,1.0,101400.0,287.0,5.0,96.43,286.22,101320.0,286.6,7.0,99.34,286.37,101330.0,287.0,7.0,98.8,286.7
2011.0,12.0,8.0,1.0,99940.0,286.1,5.0,100.0,285.9,99770.0,286.7,8.0,99.2,286.43,99660.0,287.5,9.0,97.77,287.19
2011.0,12.0,9.0,1.0,102500.0,275.5,3.0,78.99,274.86,102590.0,275.5,4.0,80.44,274.32,102630.0,275.3,3.0,81.54,273.89
2011.0,12.0,10.0,1.0,102260.0,283.6,5.0,81.28,281.82,102400.0,282.5,6.0,89.46,281.71,102330.0,281.5,5.0,94.19,280.66
2011.0,12.0,11.0,1.0,102870.0,274.5,5.0,62.62,273.65,102940.0,273.8,7.0,67.7,273.1,102970.0,273.4,7.0,67.92,272.69
2011.0,12.0,12.0,1.0,103620.0,272.7,1.0,66.55,271.93,103650.0,273.7,2.0,70.49,271.94,103600.0,273.5,2.0,76.74,272.13
2011.0,12.0,13.0,1.0,103010.0,276.1,1.0,82.67,275.65,102930.0,276.4,2.0,85.37,275.1,102930.0,276.5,2.0,86.38,274.84
2011.0,12.0,14.0,1.0,102600.0,276.8,5.0,68.46,274.71,102710.0,275.5,6.0,82.74,274.27,102710.0,275.3,5.0,86.42,274.27
2011.0,12.0,15.0,1.0,102720.0,278.6,2.0,75.85,275.75,102740.0,278.3,3.0,82.05,275.39,102670.0,278.0,2.0,86.05,275.31
2011.0,12.0,16.0,1.0,100960.0,285.3,11.0,85.16,283.91,100920.0,284.7,12.0,90.19,284.18,100890.0,284.7,12.0,87.82,284.17
2011.0,12.0,17.0,1.0,101920.0,277.2,4.0,70.38,275.79,101910.0,275.9,3.0,84.69,275.05,101980.0,275.8,4.0,87.59,275.14
2011.0,12.0,18.0,1.0,101960.0,275.3,10.0,54.87,273.61,101970.0,273.4,7.0,63.39,272.71,102050.0,272.8,9.0,63.3,272.32
2011.0,12.0,19.0,1.0,102480.0,270.4,1.0,54.99,271.24,102630.0,271.1,4.0,58.23,271.16,102560.0,271.0,5.0,57.81,271.11
2011.0,12.0,20.0,1.0,101450.0,281.5,10.0,61.57,279.58,101470.0,280.7,12.0,68.51,279.66,101460.0,280.4,12.0,69.22,279.55
2011.0,12.0,21.0,1.0,102150.0,277.3,2.0,74.16,277.08,102140.0,277.8,2.0,77.36,277.17,102160.0,277.9,3.0,82.24,277.29
2011.0,12.0,22.0,1.0,100670.0,286.4,9.0,99.98,285.35,100550.0,285.9,13.0,97.48,285.65,100540.0,285.8,17.0,96.78,285.62
2011.0,12.0,23.0,1.0,101720.0,280.9,1.0,86.16,280.16,101760.0,280.8,2.0,91.23,279.43,101620.0,280.3,3.0,97.08,279.08
2011.0,12.0,24.0,1.0,102020.0,279.3,6.0,66.41,278.71,102020.0,278.9,7.0,71.87,278.38,102220.0,277.6,6.0,77.75,276.88
2011.0,12.0,25.0,1.0,103040.0,271.2,2.0,83.26,271.92,103020.0,272.2,3.0,85.35,271.86,103150.0,272.2,3.0,87.4,271.9
2011.0,12.0,26.0,1.0,101550.0,279.5,5.0,79.45,277.69,101460.0,278.9,7.0,85.31,277.9,101300.0,279.3,6.0,83.63,278.48
2011.0,12.0,27.0,1.0,102400.0,275.2,2.0,74.14,273.78,102440.0,275.3,3.0,75.73,273.06,102280.0,274.5,2.0,81.46,272.83
2011.0,12.0,28.0,1.0,99620.0,285.7,21.0,98.41,284.88,99360.0,285.6,21.0,97.76,285.28,99330.0,286.4,22.0,97.32,286.17
2011.0,12.0,29.0,1.0,100640.0,275.1,13.0,58.65,274.7,100860.0,274.0,12.0,65.78,273.33,100980.0,273.3,14.0,67.89,272.67
2011.0,12.0,30.0,1.0,101600.0,273.5,3.0,74.06,273.22,101740.0,273.8,4.0,80.86,273.46,101710.0,273.8,4.0,85.13,273.44
2011.0,12.0,31.0,1.0,101600.0,279.5,4.0,92.4,278.08,101650.0,279.2,5.0,97.26,278.19,101660.0,279.6,5.0,99.7,278.36
2011,1,1,2,101970.0,275.1,4.0,91.33,272.65,102010.0,274.0,5.0,97.15,272.74,101960.0,274.40000000000003,5.0,94.67,273.37
2011,1,2,2,101550.0,279.6,5.0,94.94,276.22,101580.0,278.0,7.0,100.0,276.22,101470.0,277.8,6.0,100.0,276.12
2011,1,3,2,101090.0,275.90000000000003,3.0,93.31,273.82,101160.0,275.40000000000003,7.0,100.0,274.33,101200.0,274.90000000000003,12.0,84.8,274.2
2011,1,4,2,101960.0,268.1,5.0,76.57000000000001,262.42,102060.0,264.8,6.0,86.31,263.24,102100.0,264.2,6.0,85.15,263.01
2011,1,5,2,100840.0,273.0,5.0,80.65,264.57,100950.0,268.5,5.0,97.58,264.72,100860.0,267.40000000000003,6.0,94.12,266.11
2011,1,6,2,100820.0,267.2,3.0,78.61,261.52,100920.0,266.8,4.0,81.94,259.84000000000003,100890.0,263.5,4.0,89.91,260.94
2011,1,7,2,100200.0,270.90000000000003,2.0,77.32000000000001,264.33,100220.0,269.2,3.0,79.73,261.82,100150.0,266.3,3.0,92.17,262.51
2011,1,8,2,99540.0,271.8,5.0,98.0,270.61,99630.0,270.0,6.0,99.85000000000001,269.14,99670.0,269.7,7.0,93.3,269.18
2011,1,9,2,99680.0,271.2,8.0,87.9,270.79,99730.0,270.5,11.0,83.89,270.05,99670.0,270.5,13.0,77.25,270.11
2011,1,10,2,101590.0,270.5,13.0,67.43,268.3,101850.0,269.0,11.0,72.12,268.07,101630.0,268.90000000000003,13.0,71.18,268.01
2011,1,11,2,102200.0,267.90000000000003,4.0,84.84,264.39,102250.0,265.7,5.0,93.8,264.38,102220.0,266.1,6.0,92.06,264.81
2011,1,12,2,101420.0,271.40000000000003,5.0,88.45,271.01,101180.0,271.8,4.0,95.8,271.6,101130.0,272.1,5.0,98.25,271.92
2011,1,13,2,100600.0,269.90000000000003,12.0,73.9,269.59000000000003,100730.0,269.6,15.0,73.14,269.25,100840.0,269.1,17.0,70.4,268.68
2011,1,14,2,102370.0,266.0,7.0,79.59,264.18,102510.0,264.3,6.0,85.08,263.27,102450.0,264.0,6.0,84.94,263.03000000000003
2011,1,15,2,102500.0,267.3,3.0,74.78,256.48,102510.0,264.90000000000003,4.0,79.41,255.73000000000002,102580.0,259.6,5.0,95.10000000000001,258.51
2011,1,16,2,101240.0,275.40000000000003,8.0,81.02,273.81,101300.0,274.6,7.0,89.01,273.74,101300.0,274.6,7.0,91.86,273.84000000000003
2011,1,17,2,102080.0,265.0,4.0,84.60000000000001,262.07,102050.0,264.1,4.0,87.17,260.31,102190.0,262.2,5.0,89.93,260.69
2011,1,18,2,102670.0,268.7,2.0,73.13,268.07,102430.0,266.90000000000003,4.0,84.47,266.07,102400.0,268.0,4.0,86.98,267.52
2011,1,19,2,99970.0,275.3,4.0,99.24000000000001,274.12,99970.0,274.6,8.0,100.0,274.07,99920.0,274.40000000000003,7.0,99.99000000000001,273.92
2011,1,20,2,100930.0,275.6,7.0,88.04,274.8,101070.0,275.1,8.0,87.44,274.62,101090.0,274.1,10.0,86.31,273.46
2011,1,21,2,101160.0,272.1,2.0,63.57,272.27,101150.0,272.40000000000003,1.0,64.25,272.53000000000003,101110.0,272.6,2.0,65.31,272.65
2011,1,22,2,100900.0,269.90000000000003,13.0,52.910000000000004,270.54,100950.0,269.0,14.0,53.35,269.21,101040.0,268.0,15.0,52.18,268.08
2011,1,23,2,101150.0,266.5,2.0,86.78,266.63,101170.0,266.40000000000003,3.0,85.09,265.89,101130.0,266.2,3.0,83.09,265.51
2011,1,24,2,102320.0,265.5,8.0,60.0,264.58,102340.0,264.6,8.0,69.94,264.04,102450.0,264.2,12.0,62.78,263.72
2011,1,25,2,102860.0,263.90000000000003,2.0,88.25,263.1,102860.0,264.7,3.0,86.88,264.07,102820.0,265.40000000000003,2.0,86.31,264.73
2011,1,26,2,101950.0,272.40000000000003,1.0,93.56,272.29,102070.0,273.0,1.0,90.8,272.23,101950.0,272.7,2.0,92.69,272.18
2011,1,27,2,99770.0,273.2,14.0,97.9,273.22,99680.0,273.2,18.0,95.32000000000001,273.14,99760.0,273.1,18.0,95.55,273.06
2011,1,28,2,101050.0,272.5,2.0,83.85000000000001,269.43,101090.0,272.40000000000003,3.0,80.91,269.53000000000003,101170.0,269.0,4.0,93.23,266.02
2011,1,29,2,101070.0,272.90000000000003,3.0,95.97,270.34000000000003,101020.0,272.40000000000003,2.0,98.31,270.81,101030.0,271.90000000000003,2.0,99.31,271.43
2011,1,30,2,101470.0,271.6,3.0,86.11,269.97,101640.0,270.8,4.0,92.7,270.41,101640.0,271.2,5.0,91.17,270.9
2011,1,31,2,102160.0,267.7,4.0,93.79,262.96,102300.0,265.3,4.0,99.88,262.2,102380.0,263.8,4.0,99.49000000000001,262.44
2011,2,1,2,103110.0,268.1,2.0,57.54,262.57,103010.0,267.7,2.0,60.31,263.79,102960.0,265.1,4.0,75.79,263.03000000000003
2011,2,2,2,102290.0,270.40000000000003,8.0,99.68,270.47,102150.0,270.6,9.0,95.4,270.56,102200.0,270.8,10.0,96.46000000000001,270.67
2011,2,3,2,100980.0,274.3,9.0,96.08,273.29,101160.0,273.40000000000003,6.0,97.28,273.17,101200.0,271.8,7.0,98.05,271.08
2011,2,4,2,102620.0,269.0,3.0,74.55,256.88,102750.0,266.5,4.0,76.86,256.9,102700.0,262.3,3.0,93.27,258.32
2011,2,5,2,101900.0,272.2,5.0,73.19,269.79,102050.0,269.7,5.0,86.78,268.69,102110.0,270.0,5.0,83.41,268.87
2011,2,6,2,99310.0,280.7,10.0,99.38,277.57,99400.0,278.3,14.0,100.0,277.17,99520.0,276.6,15.0,95.56,275.90000000000003
2011,2,7,2,101550.0,273.5,3.0,88.21000000000001,264.8,101650.0,272.8,2.0,90.64,265.35,101600.0,269.8,3.0,97.9,264.59000000000003
2011,2,8,2,101010.0,275.6,2.0,89.84,273.49,100850.0,274.40000000000003,3.0,100.0,273.55,100710.0,274.3,3.0,100.0,273.59000000000003
2011,2,9,2,101480.0,267.1,14.0,53.370000000000005,265.83,101710.0,265.8,14.0,61.86,265.05,101680.0,264.90000000000003,16.0,62.83,264.23
2011,2,10,2,101740.0,270.6,6.0,63.34,269.1,101750.0,270.0,7.0,72.07000000000001,269.29,101640.0,270.5,8.0,68.27,269.84000000000003
2011,2,11,2,101850.0,263.1,4.0,69.22,259.13,101930.0,260.7,5.0,76.67,258.73,102020.0,260.7,6.0,72.48,259.17
2011,2,12,2,101770.0,269.5,4.0,92.66,265.96,101890.0,267.8,6.0,98.54,265.9,101730.0,267.7,4.0,94.39,265.41
2011,2,13,2,101540.0,268.90000000000003,7.0,75.61,266.15,101600.0,266.1,7.0,87.10000000000001,264.43,101790.0,267.2,8.0,74.14,265.78000000000003
2011,2,14,2,100950.0,277.5,8.0,70.88,274.44,101060.0,276.0,9.0,80.45,274.66,100880.0,275.90000000000003,10.0,80.2,274.58
2011,2,15,2,100250.0,278.5,8.0,62.59,274.83,100420.0,275.8,10.0,75.85000000000001,274.67,100650.0,275.2,11.0,77.85000000000001,274.13
2011,2,16,2,102810.0,268.6,3.0,58.24,265.77,102880.0,266.0,4.0,71.79,265.23,102860.0,265.0,5.0,79.42,264.57
2011,2,17,2,102100.0,275.6,3.0,84.91,273.32,102210.0,275.3,6.0,86.96000000000001,273.82,102060.0,275.2,6.0,87.22,273.99
2011,2,18,2,101600.0,279.0,2.0,78.11,272.97,101620.0,275.6,4.0,94.10000000000001,273.64,101560.0,276.40000000000003,6.0,93.66,274.7
2011,2,19,2,100180.0,285.7,5.0,73.11,281.55,100450.0,284.3,9.0,69.97,282.5,100430.0,282.1,11.0,54.43,280.75
2011,2,20,2,101180.0,269.3,20.0,57.56,271.42,101290.0,268.8,19.0,57.21,269.97,101500.0,267.3,20.0,55.800000000000004,268.07
2011,2,21,2,101670.0,273.7,3.0,60.18,271.43,101660.0,274.0,2.0,54.97,271.44,101560.0,273.8,2.0,53.83,271.63
2011,2,22,2,101120.0,270.40000000000003,8.0,59.95,269.8,101220.0,270.0,9.0,61.32,269.74,101270.0,269.7,10.0,56.34,269.47
2011,2,23,2,102120.0,270.5,5.0,61.26,268.59000000000003,102130.0,268.40000000000003,5.0,81.97,267.7,102220.0,268.5,7.0,74.05,267.58
2011,2,24,2,102430.0,272.8,2.0,58.53,268.4,102440.0,270.8,3.0,64.4,267.86,102600.0,268.7,3.0,78.15,267.39
2011,2,25,2,101720.0,276.1,4.0,87.69,273.99,101800.0,274.90000000000003,4.0,97.68,273.96,101620.0,275.6,5.0,100.0,274.74
2011,2,26,2,100570.0,275.3,17.0,72.59,274.64,100920.0,274.7,18.0,71.21000000000001,274.28000000000003,101220.0,273.5,17.0,69.82000000000001,272.87
2011,2,27,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,2,28,2,101920.0,275.6,11.0,85.41,274.79,102040.0,274.2,9.0,87.63,273.98,101940.0,273.90000000000003,8.0,93.54,273.58
2011,3,1,2,100450.0,282.3,10.0,79.16,281.68,100790.0,280.5,10.0,75.44,280.12,101050.0,278.8,14.0,73.51,278.64
2011,3,2,2,102470.0,272.6,1.0,68.60000000000001,271.79,102570.0,272.8,2.0,70.25,271.71,102480.0,273.1,2.0,71.49,271.68
2011,3,3,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,4,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,5,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,6,2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,7,2,100630.0,283.6,12.0,95.24,282.24,100640.0,283.1,13.0,99.74000000000001,282.85,100570.0,282.90000000000003,16.0,100.0,282.87
2011,3,8,2,103420.0,273.40000000000003,1.0,77.63,272.63,103380.0,273.2,2.0,79.67,272.06,103390.0,272.6,2.0,88.33,272.13
2011,3,9,2,103260.0,275.90000000000003,11.0,80.33,275.45,103350.0,275.8,13.0,82.98,275.54,103150.0,275.7,12.0,86.28,275.49
2011,3,10,2,101540.0,280.1,11.0,99.22,279.76,101540.0,280.0,16.0,97.89,279.92,101470.0,280.1,16.0,98.25,280.02
2011,3,11,2,100900.0,279.7,2.0,79.01,279.01,100990.0,278.2,3.0,84.26,277.23,101000.0,277.6,4.0,84.93,276.76
2011,3,12,2,100990.0,279.1,6.0,74.34,276.93,101190.0,278.7,7.0,82.41,278.15000000000003,101190.0,277.90000000000003,7.0,90.11,277.32
2011,3,13,2,102050.0,278.2,4.0,63.64,276.52,102220.0,276.5,4.0,73.85000000000001,275.61,102250.0,276.2,5.0,68.12,275.18
2011,3,14,2,102830.0,277.1,3.0,75.88,276.83,102930.0,277.1,2.0,65.57000000000001,275.17,102880.0,276.5,2.0,74.98,273.91
2011,3,15,2,103010.0,275.6,5.0,85.23,274.73,102950.0,275.0,6.0,86.62,274.21,102800.0,275.40000000000003,6.0,82.5,274.81
2011,3,16,2,101720.0,279.5,2.0,87.99,277.63,101800.0,278.8,1.0,91.83,278.59000000000003,101800.0,278.8,2.0,93.15,278.65000000000003
2011,3,17,2,101810.0,281.40000000000003,6.0,67.32000000000001,279.65000000000003,101820.0,280.40000000000003,7.0,78.63,279.58,101800.0,279.8,7.0,85.38,279.03000000000003
2011,3,18,2,101240.0,290.1,1.0,32.44,282.69,101310.0,287.5,2.0,34.27,282.49,101230.0,284.3,3.0,59.17,282.82
2011,3,19,2,102810.0,277.40000000000003,5.0,57.410000000000004,275.85,102930.0,276.3,7.0,64.53,275.31,103250.0,276.0,9.0,65.48,275.11
2011,3,20,2,103370.0,275.40000000000003,3.0,76.63,274.17,103390.0,274.7,3.0,83.28,274.05,103130.0,274.2,2.0,84.81,273.33
2011,3,21,2,101060.0,279.5,2.0,97.87,279.13,101070.0,279.2,3.0,98.57000000000001,279.03000000000003,100920.0,278.0,2.0,100.0,277.12
2011,3,22,2,101490.0,278.40000000000003,3.0,63.79,277.48,101610.0,277.5,3.0,69.2,276.68,101460.0,277.3,3.0,75.64,276.93
2011,3,23,2,100420.0,273.7,8.0,99.59,274.27,100270.0,274.2,11.0,95.21000000000001,274.29,100130.0,274.5,11.0,92.34,274.48
2011,3,24,2,100950.0,277.2,2.0,54.51,273.24,101060.0,275.1,5.0,81.07000000000001,274.74,101230.0,274.7,12.0,61.38,273.95
2011,3,25,2,101290.0,273.3,6.0,64.39,272.22,101380.0,272.6,6.0,72.61,271.93,101420.0,272.5,8.0,64.01,271.94
2011,3,26,2,101480.0,273.40000000000003,7.0,52.93,271.89,101580.0,272.40000000000003,6.0,62.78,271.82,101520.0,272.2,7.0,64.35,271.73
2011,3,27,2,101220.0,274.5,9.0,52.82,272.81,101340.0,272.90000000000003,9.0,62.35,272.07,101410.0,272.6,10.0,61.1,271.96
2011,3,28,2,101360.0,276.2,8.0,45.95,273.87,101470.0,274.2,7.0,58.86,273.09000000000003,101530.0,273.40000000000003,6.0,63.940000000000005,272.45
2011,3,29,2,101890.0,276.2,4.0,59.25,274.12,101980.0,274.5,5.0,73.2,273.42,101920.0,274.1,5.0,73.07000000000001,273.18
2011,3,30,2,101560.0,278.1,4.0,67.26,276.92,101570.0,277.6,6.0,71.02,277.1,101590.0,276.40000000000003,3.0,95.84,276.68
2011,3,31,2,100510.0,275.7,10.0,94.67,275.78000000000003,100190.0,275.6,13.0,95.57000000000001,275.63,100120.0,275.6,12.0,96.17,275.6
2011,4,1,2,99460.0,278.40000000000003,6.0,84.7,277.52,99610.0,278.2,9.0,85.41,277.65000000000003,99570.0,278.1,11.0,84.28,277.65000000000003
2011,4,2,2,100280.0,279.8,3.0,59.71,276.99,100410.0,278.1,6.0,67.03,276.74,100440.0,278.5,7.0,66.06,277.58
2011,4,3,2,101370.0,282.0,1.0,47.19,279.58,101460.0,281.5,1.0,50.160000000000004,279.35,101660.0,281.3,1.0,52.160000000000004,278.87
2011,4,4,2,99920.0,282.90000000000003,6.0,86.9,281.25,99840.0,282.0,10.0,93.27,281.48,99820.0,283.1,13.0,89.21000000000001,282.39
2011,4,5,2,100420.0,278.7,6.0,67.17,276.92,100580.0,277.0,6.0,79.91,276.14,100750.0,276.90000000000003,8.0,74.86,276.02
2011,4,6,2,101610.0,279.5,3.0,93.25,279.5,101680.0,279.3,1.0,99.04,279.46,101830.0,279.3,2.0,99.28,279.42
2011,4,7,2,102080.0,277.1,3.0,86.97,276.07,102140.0,277.0,1.0,87.35000000000001,275.15000000000003,102150.0,277.2,1.0,84.26,274.6
2011,4,8,2,102070.0,278.3,5.0,87.99,278.31,102100.0,278.2,3.0,90.11,278.26,102080.0,277.90000000000003,5.0,92.49,277.79
2011,4,9,2,101990.0,278.40000000000003,4.0,63.58,277.40000000000003,102040.0,277.1,3.0,78.16,276.25,102120.0,277.0,1.0,81.06,275.52
2011,4,10,2,101590.0,281.3,8.0,82.5,280.44,101550.0,280.6,9.0,88.79,280.47,101620.0,280.6,9.0,91.93,280.48
2011,4,11,2,100100.0,284.40000000000003,9.0,89.04,283.41,100300.0,282.6,9.0,96.08,282.38,100350.0,282.90000000000003,9.0,97.22,282.79
2011,4,12,2,101700.0,282.40000000000003,11.0,69.83,281.85,101640.0,281.6,13.0,67.53,281.01,101620.0,281.2,12.0,68.1,280.6
2011,4,13,2,100920.0,283.3,3.0,100.0,283.26,100940.0,282.90000000000003,2.0,99.44,283.18,100960.0,282.6,6.0,98.12,282.8
2011,4,14,2,101800.0,284.1,2.0,70.68,282.31,101940.0,282.40000000000003,4.0,79.61,281.48,102090.0,282.2,3.0,78.94,281.22
2011,4,15,2,103020.0,277.7,7.0,79.18,277.49,103080.0,277.8,7.0,84.08,277.41,102890.0,277.40000000000003,8.0,83.06,276.88
2011,4,16,2,100680.0,282.5,18.0,98.10000000000001,281.78000000000003,100430.0,282.0,17.0,97.83,281.78000000000003,100330.0,283.40000000000003,17.0,100.0,283.27
2011,4,17,2,100620.0,283.1,8.0,68.19,281.66,100710.0,282.1,9.0,72.95,281.21,100850.0,282.3,11.0,71.56,281.48
2011,4,18,2,101560.0,283.1,5.0,67.79,281.41,101600.0,282.0,4.0,79.39,281.36,101640.0,282.2,1.0,79.96000000000001,281.62
2011,4,19,2,101880.0,281.7,7.0,77.86,281.41,101840.0,281.3,8.0,78.43,281.09000000000003,101800.0,280.90000000000003,9.0,80.97,280.72
2011,4,20,2,100860.0,281.1,6.0,97.22,281.57,101130.0,281.3,7.0,96.51,281.49,101260.0,281.90000000000003,6.0,95.84,281.87
2011,4,21,2,102620.0,279.6,5.0,55.7,278.29,102700.0,278.2,6.0,66.69,277.37,102780.0,277.6,7.0,64.73,276.72
2011,4,22,2,102990.0,279.7,3.0,68.55,279.22,102920.0,279.3,5.0,74.29,278.97,102850.0,278.5,4.0,84.17,278.01
2011,4,23,2,101480.0,283.6,6.0,99.39,283.03000000000003,101600.0,283.2,5.0,98.54,283.16,101490.0,283.0,5.0,98.21000000000001,282.98
2011,4,24,2,101580.0,287.7,4.0,97.03,287.37,101530.0,288.7,3.0,99.98,287.84000000000003,101580.0,287.5,5.0,99.88,287.62
2011,4,25,2,101550.0,284.5,4.0,99.32000000000001,285.02,101660.0,283.90000000000003,7.0,96.9,284.27,101610.0,283.5,6.0,97.19,283.81
2011,4,26,2,101520.0,286.40000000000003,10.0,93.87,285.66,101480.0,285.5,12.0,97.09,285.56,101500.0,285.8,12.0,98.55,285.78000000000003
2011,4,27,2,101290.0,286.7,9.0,98.95,286.07,101210.0,286.5,12.0,99.2,286.47,101190.0,286.90000000000003,13.0,100.0,286.97
2011,4,28,2,100480.0,287.0,7.0,96.38,286.74,100410.0,286.2,6.0,97.34,286.26,100430.0,285.7,5.0,97.7,285.91
2011,4,29,2,100910.0,288.0,5.0,62.7,286.13,101090.0,286.40000000000003,4.0,74.27,285.76,101070.0,285.7,3.0,79.58,285.36
2011,4,30,2,102110.0,283.7,1.0,73.03,283.19,102110.0,282.90000000000003,2.0,79.46000000000001,282.16,102470.0,282.90000000000003,1.0,80.8,281.25
2011,5,1,2,102460.0,282.40000000000003,6.0,79.49,281.95,102600.0,282.3,6.0,84.60000000000001,281.98,102650.0,281.5,3.0,90.60000000000001,280.8
2011,5,2,2,102180.0,284.90000000000003,4.0,79.45,283.95,102140.0,283.8,5.0,87.62,283.7,102080.0,283.3,4.0,92.66,283.02
2011,5,3,2,101530.0,286.0,6.0,93.73,285.02,101470.0,285.6,8.0,95.66,285.55,101610.0,285.90000000000003,8.0,92.06,285.34000000000003
2011,5,4,2,101530.0,286.0,6.0,93.73,285.02,101470.0,285.6,8.0,95.66,285.55,101610.0,285.90000000000003,8.0,92.06,285.34000000000003
2011,5,5,2,101480.0,282.3,8.0,81.92,282.28000000000003,101540.0,282.3,10.0,79.42,281.97,101420.0,281.5,10.0,77.11,280.79
2011,5,6,2,101330.0,285.0,1.0,49.29,281.57,101380.0,282.40000000000003,2.0,73.5,280.71,101370.0,281.6,2.0,84.79,279.86
