year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,8,17,0,101270,294.4,2,82.55,293.86,101390,294.8,1,80.73,293.24,101340,294,2,83.96,292.44
2011,8,18,0,101770,296.8,4,75.56,294.86,101810,295.2,5,86.41,294.26,101770,294.9,5,89.76,294.13
2011,8,19,0,101290,297.1,8,84.19,295.8,101220,296,6,91.53,295.4,101260,295.8,6,94.4,295.28
2011,8,20,0,101170,296.1,3,84.8,295.67,101160,295.9,4,88.11,295.48,101270,295.4,5,92.9,295.15
2011,8,21,0,101420,295.8,2,81.41,294.44,101470,294.5,3,87.74,293.66,101500,293.9,4,90.79,293.17
2011,8,22,0,100940,297.1,5,86.18,295.77,100940,295.4,7,94.39,295.39,100940,295.7,6,94.16,295.53
2011,8,23,0,101000,294.1,3,70.02,293.11,101130,292.8,5,84.41,292.13,101190,292.2,6,77.32,291.32
2011,8,24,0,101660,293.2,3,68.16,291.76,101640,293.2,2,68.38,291.01,101680,291.8,3,80.84,290.5
2011,8,25,0,101470,295.5,8,78.09,293.86,101390,294.7,8,85.13,293.93,101460,294.4,8,86.31,293.56
2011,8,26,0,101160,296.6,9,85.89,295.83,101270,294.6,17,97.24,294.72,101440,294.9,15,94.7,294.76
2011,8,27,0,101340,296.7,4,81.52,295.62,101370,296,5,88.19,295.64,101460,295.4,5,92.8,295.01
2011,8,28,0,100500,296.9,12,99.95,296.48,100540,296.3,11,96.13,296.29,100480,296.4,13,96.18,296.33
2011,8,29,0,99640,294.2,13,70.46,291.91,99790,293.1,19,76.59,292.3,100040,291.9,18,77.77,291.06
2011,8,30,0,101450,292.3,1,77.85,292.47,101520,292.7,2,81.02,291.88,101530,292.8,1,76.45,290.52
2011,8,31,0,101860,293.4,1,73.11,291.87,101950,293.6,1,70.34,291.06,101950,291.9,2,81.07,290.47
2011,9,1,0,102000,296.3,1,51.81,293.99,102060,294.6,2,66.35,293.32,102150,294.3,1,71.58,292.28
2011,9,2,0,101920,292.9,3,72.8,292.06,102030,291.8,4,80.99,291.04,101940,291.3,3,84.62,290.54
2011,9,3,0,101720,292.3,2,77.4,291.52,101700,291.7,2,82.31,290.81,101660,291.4,2,83.77,290.25
2011,9,4,0,101230,294.8,9,77.46,293.66,101250,293.8,7,84.55,293.13,101280,293.6,8,87.48,292.97
2011,9,5,0,101060,295.7,9,81.24,294.62,100970,294.6,8,88.29,294.21,101110,294.3,7,89.02,293.81
2011,9,6,0,100880,296.1,9,86.5,294.65,100900,295.3,10,93.32,294.9,101000,295.2,10,95.78,294.77
2011,9,7,0,101880,290.1,8,96.26,290.39,101830,290.3,11,95.15,290.25,101870,290.2,12,96.23,290.19
2011,9,8,0,101720,292.9,8,98.39,293.09,101650,292.9,10,97.25,292.9,101650,292.9,9,97.66,292.9
2011,9,9,0,101260,294.5,6,88.63,294.13,101210,294.2,8,93.2,294.07,101280,293.6,8,94.7,293.43
2011,9,10,0,100830,296.2,3,77.16,295.39,100880,295,3,86.03,294.28,100950,294.2,3,90.46,293.59
2011,9,11,0,101340,293.6,5,78.53,292.76,101480,293.2,6,83.72,292.72,101460,292.5,5,88.86,292.01
2011,9,12,0,101650,292,4,84.06,292.1,101690,291.6,5,87.6,291.48,101700,291.6,5,90.45,291.42
2011,9,13,0,101350,294,5,83.28,292.87,101410,293,5,90.15,292.42,101330,292.7,5,92.45,292.13
2011,9,14,0,101170,295.5,9,78.81,293.63,101220,294.2,9,87.3,293.49,101250,294.3,10,89.8,293.65
2011,9,15,0,101220,295.8,7,85.85,295.01,101280,295,10,93.2,294.68,101310,294.9,10,93.59,294.56
2011,9,16,0,101350,287.8,13,77.62,288.49,101530,287.9,18,77.65,287.61,101540,286.9,17,70.16,286.36
2011,9,17,0,102500,287.9,1,64.04,287.78,102540,287.2,2,77.96,286.45,102620,286.5,3,84.83,285.88
2011,9,18,0,102790,287.1,3,74.36,286.95,102970,287.3,3,78.61,286.62,102990,287.1,3,83.79,286.67
2011,9,19,0,102650,288.6,5,70.09,288.23,102640,288.1,6,76.89,287.54,102660,287.1,5,81.61,286.36
2011,9,20,0,102120,288.3,2,85.17,288.3,102140,287.7,3,89.21,286.96,102110,287.1,4,92.52,286.4
2011,9,21,0,101990,291.8,3,92.21,291.38,102000,291.4,2,94.47,290.85,102050,290.7,2,96.42,289.74
2011,9,22,0,102170,292.4,4,93.04,292.04,102110,292,7,96.94,292,102150,291.9,6,96.58,291.9
2011,9,23,0,101860,294,5,90.59,293.69,101840,293.6,6,93.33,293.43,101900,293.4,5,95.22,293.35
2011,9,24,0,101510,294.3,8,99.95,294.05,101330,294,9,97.55,293.9,101560,294,9,98.54,293.91
2011,9,25,0,101690,293.9,4,91.66,293.86,101800,293.4,5,93.61,293.42,101750,293.1,3,94.61,293.04
2011,9,26,0,101530,295.7,1,89,294.91,101610,295.1,1,91.52,294.95,101600,294.6,2,93.32,294.34
2011,9,27,0,101310,294.1,2,87.67,293.59,101170,293.3,4,93.26,293.22,101290,292.8,6,96.09,292.57
2011,9,28,0,101540,292.2,4,95.2,292.58,101530,292.5,5,95.46,292.58,101430,292.6,7,95.11,292.57
2011,9,29,0,101220,293.5,7,97.72,293.32,101120,293.2,7,98.32,293.25,101200,293.3,7,97.48,293.29
2011,9,30,0,100320,291.7,3,90.38,291.22,100290,291.1,4,95.08,290.63,100450,291,5,95.35,290.42
2011,10,1,0,100270,294.2,6,90.28,294.14,100380,293.6,9,95.72,293.51,100350,294,7,95.12,293.67
2011,10,2,0,100470,290.2,4,89.03,290.77,100520,289.8,9,88.36,289.74,100510,288.9,10,88.14,288.92
2011,10,3,0,101080,287.4,6,83.27,288.13,101100,287.9,5,85.91,287.73,101220,288,5,87.51,287.81
2011,10,4,0,101620,284.7,4,91.31,285.98,101710,285.3,5,88.19,285.35,101630,285.2,7,91.73,285.22
2011,10,5,0,101360,287.4,5,85.61,287.07,101500,287.3,4,93.6,287.13,101370,287.6,8,88.67,287.19
2011,10,6,0,101940,289.1,6,55.86,287.19,102050,287.3,8,70.31,286.11,102130,286.5,9,65.55,285.3
2011,10,7,0,102490,285.5,1,71.95,285.39,102540,285.8,1,74.84,284.5,102590,285.9,2,74.07,283.72
2011,10,8,0,103020,284.8,2,79.75,284.51,103060,285.5,2,76.13,283.61,103020,285.1,2,83.58,283.15
2011,10,9,0,102770,289.4,1,84.02,288.84,102800,289.9,2,81.27,287.72,102820,288.5,3,89.65,287.42
2011,10,10,0,102410,291.9,1,79.85,291.39,102460,291.4,2,81.91,290.16,102380,290.3,3,88.92,289.42
2011,10,11,0,101950,293.3,1,72.73,291.95,101950,292.5,2,77.82,291.22,101990,291.1,3,88.02,290.31
2011,10,12,0,102050,289.3,3,83.6,288.97,102000,289.1,3,86.79,288.67,102090,288.7,3,90.29,288.21
2011,10,13,0,101530,288.3,12,94.43,288.54,101430,288.4,13,91.78,288.21,101350,288.2,13,95.68,288.09
2011,10,14,0,100690,291.1,3,100,290.84,100730,291.3,6,98.91,291.15,100550,291.6,6,98.9,291.44
2011,10,15,0,99520,290.6,8,91.68,290.77,99650,290.4,14,82.01,289.83,99740,289.8,15,79.99,289.1
2011,10,16,0,100480,288.6,6,63.34,287.34,100550,286.8,6,83.54,285.85,100590,287.1,7,76.15,285.83
2011,10,17,0,100680,289.4,7,61.64,287.13,100890,288.4,7,74.75,287.44,100820,288.6,8,75.35,287.64
2011,10,18,0,100730,287.7,5,66.47,285.97,100820,286,5,85.35,285.02,100800,286.3,6,82.94,285.08
2011,10,19,0,101090,286.6,2,84.8,286.69,101170,287.1,3,92.37,286.42,101160,286.9,3,93.29,285.97
2011,10,20,0,100040,290.5,8,100,290.19,99830,290.8,8,99.37,290.66,99920,291.2,10,98.22,291.05
2011,10,21,0,100300,288.2,10,59.23,287.04,100440,287.4,11,68.51,286.46,100550,286.6,12,70.44,285.57
2011,10,22,0,101420,284.6,6,67.89,284.17,101530,283.6,6,78.65,282.91,101580,283.1,5,82.47,282.42
2011,10,23,0,101730,283.5,3,85.54,283.67,101780,283.4,5,91.05,282.88,101920,283.5,5,86.69,282.69
2011,10,24,0,101930,283.1,1,69.84,282.31,101980,283,2,80.54,281.59,101950,282.5,2,85.24,281.04
2011,10,25,0,101470,286,3,85.82,285.65,101520,285.9,4,87.25,285.3,101440,286,3,86.72,285.4
2011,10,26,0,101540,284,4,69.38,282.79,101600,282.9,6,82.65,282.02,101660,282.6,5,78.68,281.56
2011,10,27,0,100760,286.9,3,85.78,286.3,100810,286.7,3,88.52,286.16,100760,286.4,2,90.88,286
2011,10,28,0,100550,279.4,12,95.31,280.73,100810,279.7,16,94.06,279.9,100860,279.3,14,94.41,279.52
2011,10,29,0,102350,278.9,2,75.25,278.13,102460,279.2,2,81.56,278.87,102380,279.5,4,78.17,278.95
2011,10,30,0,100660,276.4,21,99.49,277.07,100560,276.2,21,94.44,276.4,100680,275.8,22,95.03,275.95
2011,10,31,0,102440,276.8,3,95.71,276.94,102600,277,5,92.58,276.33,102620,276.8,5,89.93,276.13
2011,11,1,0,102740,280.3,1,87.27,280.48,102760,280.7,3,90.79,280.05,102730,280,3,94.15,279.17
2011,11,2,0,102530,279.4,3,90.69,279.23,102550,279.2,5,93,278.5,102530,279.2,5,90.14,278.23
2011,11,3,0,102530,280.3,2,95.16,279.84,102490,280.8,2,93.73,278.95,102460,281.1,2,92.08,278.23
2011,11,4,0,101390,283.1,4,96.65,282.25,101470,282.7,5,98.06,281.85,101420,283.1,5,97.83,282.04
2011,11,5,0,102020,279.7,6,61.97,277.79,102140,278.3,6,70.65,277.11,102130,278.1,8,70.99,276.93
2011,11,6,0,103050,275.6,1,81.87,276.19,103030,276.4,2,80.84,275.2,102950,276.8,2,75.47,274.39
2011,11,7,0,102890,280.3,3,81.15,278.95,102840,279.7,4,92.02,278.37,102740,279.3,4,96.53,278.09
2011,11,8,0,102350,283.1,3,86.08,280.59,102440,281.8,4,94.43,280.41,102490,281.5,4,97.08,280.37
2011,11,9,0,102250,285,1,80.94,284.49,102250,284.4,3,87.94,283.6,102270,284.1,2,88.13,282.97
2011,11,10,0,101840,285.1,2,97.71,283.9,101850,284.6,4,100,283.6,101800,285,5,100,284.15
2011,11,11,0,100310,287.1,2,100,287.2,100360,287.2,4,99.24,287.04,100260,287.2,4,97.31,287.05
2011,11,12,0,101010,279.1,8,60.45,277.77,101380,278.5,9,66.19,277.38,101410,278.2,11,68.09,277.2
2011,11,13,0,101790,282.7,6,75.66,280.78,101970,281,5,90.03,279.92,101980,281.6,6,86.62,280.27
2011,11,14,0,101540,286.4,10,74.52,284.28,101530,285.3,9,81.19,284.32,101520,285.1,9,78.21,284.02
2011,11,15,0,100880,287.1,8,85.94,285.46,100900,286.5,9,91.74,285.76,100810,287,10,89.32,286.3
2011,11,16,0,101220,287.7,2,81.42,286.56,101370,286.8,2,89.17,286.25,101350,286.2,2,89.33,285.38
2011,11,17,0,100470,286.1,4,98.98,285.97,100510,286,7,98.24,285.94,100580,285.8,7,96.75,285.77
2011,11,18,0,101090,277.6,7,92.28,278.35,101370,278.5,7,86.31,278.28,101220,278.6,10,75.96,278.22
2011,11,19,0,102870,276.2,3,69.66,275.59,102910,276.9,3,71.27,274.73,102950,275.8,3,81.15,274.55
2011,11,20,0,102520,282.9,8,75.12,281.17,102470,281.5,7,83.36,280.32,102500,281.7,7,86.91,280.59
2011,11,21,0,101900,286.6,5,77.94,284.62,101900,284.9,6,85.99,283.9,101940,284.9,6,86.96,283.88
2011,11,22,0,102480,282.8,6,81.64,282.51,102470,282.5,5,86.12,282.06,102560,282,3,89.26,281.12
2011,11,23,0,102370,281.3,6,94.97,281.34,102220,281.5,11,96.94,281.4,102160,281.9,12,97.57,281.75
2011,11,24,0,100780,278,14,86.78,278.86,101000,278.5,15,82.46,278.41,101080,278.5,15,80.94,278.25
2011,11,25,0,102070,279.5,3,83.39,277.74,102120,279.6,4,86.38,277.36,102110,279.2,4,90.14,277.17
2011,11,26,0,101860,284.4,4,69.29,282.36,101900,282.3,4,84.7,281.15,101850,282.6,6,78.5,281.25
2011,11,27,0,102150,282.7,1,80.69,281.66,102200,282.2,4,85.98,280.83,102190,281.8,4,84.28,280.42
2011,11,28,0,102030,285.8,8,89.36,284.34,102000,284.9,9,93.92,284.3,101970,284.9,9,91.22,284.13
2011,11,29,0,101870,285.8,5,91.52,284.53,102020,284.7,5,99.21,283.92,101960,284.8,5,99.84,284.1
2011,11,30,0,100740,288.9,9,92.45,288.01,100730,288.7,15,93.4,288.37,100670,288.6,15,92.57,288.27
2011,12,1,0,100840,281,6,65.18,280.4,101110,280.9,7,71.42,280.26,101120,279.9,8,73.26,279.01
2011,12,2,0,102280,277.8,5,65.56,276.43,102380,276.6,5,80.7,275.7,102430,276.5,6,75.44,275.45
2011,12,3,0,102720,281.1,4,60.52,279.52,102740,279,6,83.72,278.35,102930,279.1,10,67.94,278.02
2011,12,4,0,103670,276.1,1,77.79,276.27,103680,276.3,2,83.7,275.11,103660,276,2,86.82,274.55
2011,12,5,0,102940,280.7,3,97.5,280.16,102940,280.3,4,99.94,279.36,102930,281.2,6,99.93,280.51
2011,12,6,0,102430,283.9,3,100,284.05,102460,284,4,99.34,283.88,102430,284.3,5,99.16,284.04
2011,12,7,0,101390,286.7,7,100,286.66,101370,286.4,8,99.03,286.22,101450,286.6,9,98.85,286.48
2011,12,8,0,99930,285.9,2,96.77,285.68,100030,286.1,6,99.03,285.9,99800,286.8,9,99.05,286.56
2011,12,9,0,102450,275.8,3,75.73,275.46,102520,275.6,4,83.61,274.86,102600,275.2,5,86.11,274.56
2011,12,10,0,102270,283.4,6,80.25,281.83,102280,282.6,6,84.9,281.82,102280,281.7,5,90.28,280.69
2011,12,11,0,102700,275.1,5,59.61,274.23,102910,274.4,7,67.87,273.65,102870,274,8,66.46,273.21
2011,12,12,0,103550,272.6,1,70.1,272.41,103660,273.4,2,71.17,271.93,103620,273.3,2,76.96,272.02
2011,12,13,0,103060,276.6,1,82.78,276.9,103030,277.4,2,82.92,275.65,102950,277.7,2,83.09,274.76
2011,12,14,0,102510,276.5,6,68.85,275.07,102640,275.8,6,79.69,274.71,102780,275.7,6,84.84,274.62
2011,12,15,0,102760,278.4,1,73.07,276.18,102750,278.2,3,81.06,275.75,102830,278.2,2,85.15,275.33
2011,12,16,0,100970,285,12,85.03,283.53,101030,284.5,10,90.21,283.91,100910,284.7,12,88.34,284.14
2011,12,17,0,101850,277.8,5,64.86,276.47,101920,276.6,4,80.37,275.79,101940,276.1,5,84.65,275.51
2011,12,18,0,101850,276.2,7,54.32,274.52,102050,274.2,8,66.47,273.61,101990,273.4,10,61.72,272.9
2011,12,19,0,102470,270.5,3,57.17,271.36,102530,271.1,4,55.05,271.24,102700,271.1,5,57.01,271.19
2011,12,20,0,101510,281.1,10,62.29,279.45,101520,280.6,11,71.29,279.58,101510,280.6,13,68.43,279.7
2011,12,21,0,102150,277.5,1,66.56,277.22,102150,277.6,2,76.44,277.08,102240,278,2,75.34,277.2
2011,12,22,0,100780,285.8,10,100,285.14,100710,285.6,12,98.27,285.35,100600,285.9,16,97.24,285.69
2011,12,23,0,101790,281.8,0,81.01,281.64,101730,281.4,1,86.81,280.16,101750,281.2,2,91.41,279.33
2011,12,24,0,101960,279.1,5,73.29,278.82,102070,279.1,6,76.43,278.71,102090,277.9,8,77.82,277.2
2011,12,25,0,102990,271.2,2,82.47,271.93,103170,272.4,3,85.76,271.92,103070,272.3,3,87.38,271.94
2011,12,26,0,101580,277.9,6,85.11,276.57,101670,278.6,6,84.9,277.69,101430,278.3,7,86.66,277.17
2011,12,27,0,102420,275.3,3,77.32,274.54,102440,275.1,3,81.66,273.78,102450,275,3,82.33,273.11
2011,12,28,0,99950,285.3,14,98.82,284.56,99710,285.2,18,97.93,284.88,99420,286,22,97.86,285.73
2011,12,29,0,100530,275.5,15,59.5,275.14,100740,275.1,15,62.25,274.7,100860,273.9,13,65.47,273.27
2011,12,30,0,101600,272.8,4,73.58,273.14,101720,273.5,4,80.85,273.22,101770,273.5,3,81.93,273.1
2011,12,31,0,101650,279.5,3,89.19,278.25,101630,279,4,96.32,278.08,101640,279.2,5,97.59,278
2011,1,1,1,102020,275.1,4,92.42,272.66,101990,274,5,97.74,272.65,101960,274.6,5,95.55,273.41
2011,1,2,1,101570,278.9,6,93.05,275.18,101570,278,7,100,276.22,101600,278.3,8,100,276.64
2011,1,3,1,101130,276.6,3,93.25,274.12,101150,274.7,4,100,273.82,101260,275.4,10,99.99,274.64
2011,1,4,1,101940,269.2,5,69.98,262.3,102070,265.4,6,83.16,262.42,102160,264.1,6,83.78,263.01
2011,1,5,1,100860,272.1,5,87.33,265.99,100970,270.6,5,93.59,264.57,100900,267.6,5,99.75,264.69
2011,1,6,1,100860,269.8,4,68.99,260.98,100880,265.4,4,82.2,261.52,100920,263.8,4,88.13,261.82
2011,1,7,1,100250,271.1,2,81,268.71,100230,270.5,2,77.97,264.33,100280,268.8,3,82.09,262.2
2011,1,8,1,99450,273.8,6,97.71,272.97,99510,271.3,6,99.93,270.61,99680,270,6,100,269.87
2011,1,9,1,99630,271.3,8,88.58,270.88,99770,271.1,9,86.66,270.79,99770,270.8,11,80.31,270.43
2011,1,10,1,101560,270.6,12,65.27,268.21,101660,269.3,11,68.34,268.3,101750,269.4,13,67.43,268.41
2011,1,11,1,102220,268,4,85.63,264.75,102210,265.6,5,93.41,264.39,102230,266.1,6,89.26,264.75
2011,1,12,1,101580,270.9,4,87.74,270.25,101430,271.3,6,91.79,271.01,101290,272.2,5,95.46,271.88
2011,1,13,1,100580,270.6,14,76.52,270.27,100580,269.9,16,74.05,269.59,100690,269.2,16,73.75,268.91
2011,1,14,1,102340,266.8,9,75.4,265.26,102440,265.1,7,80.95,264.18,102540,265.2,8,79.14,264.27
2011,1,15,1,102460,266.6,3,78.87,258.42,102520,265.8,4,78.58,256.48,102540,260.4,5,97.15,258.06
2011,1,16,1,101230,275.6,9,77.27,274.05,101260,274.8,8,84.85,273.81,101310,274.9,9,88,274.05
2011,1,17,1,102030,265.3,5,76.88,262.36,102010,263.4,5,86.55,262.07,102120,263.6,5,85.39,262.2
2011,1,18,1,102670,268.6,2,71.82,267.76,102710,268.4,3,77.38,268.07,102440,266.6,4,85.4,265.56
2011,1,19,1,99960,276.8,5,97.72,274.94,99960,275,6,100,274.12,100010,274.5,7,100,274.03
2011,1,20,1,100870,275.7,6,90.29,274.59,100960,275.2,8,88.83,274.8,101090,275,11,84.88,274.63
2011,1,21,1,101320,272.2,3,65.48,272.38,101190,272,1,63.58,272.27,101130,272.2,2,63.62,272.37
2011,1,22,1,100750,271.1,14,46.06,272.08,100940,269.9,13,54.66,270.54,100980,269,14,55.85,269.16
2011,1,23,1,101180,266.7,3,79.33,266.87,101160,267,3,80.31,266.63,101160,266.6,3,82.39,266.24
2011,1,24,1,102210,266.2,9,50.55,265.28,102360,265.1,8,62.77,264.58,102490,264.6,11,60.08,264.11
2011,1,25,1,102880,264.1,2,84.94,262.83,102890,263.6,2,88.3,263.1,102870,264.5,2,85.53,264.24
2011,1,26,1,101960,272.8,1,91.85,272.32,101950,272.7,2,92.63,272.29,102090,272.7,1,91.89,272.24
2011,1,27,1,99980,273.5,15,94.69,273.15,99690,273.3,19,95.08,273.22,99800,273.4,17,96.23,273.23
2011,1,28,1,101020,272.4,1,80.55,269.38,101160,272.3,2,80.78,269.43,101200,270.4,3,86.08,267.28
2011,1,29,1,101030,272.7,2,97.8,270.88,101140,272.5,3,96.86,270.34,101180,271.6,2,99.66,271.32
2011,1,30,1,101430,271,3,87.63,269.95,101520,271.1,3,87.85,269.97,101620,270.6,4,92.02,270.34
2011,1,31,1,102130,267.7,4,96.5,264.16,102160,266.1,4,99.3,262.96,102320,264.7,4,96.15,263.18
2011,2,1,1,103090,268.2,2,57.1,259.99,103100,266.7,2,64.19,262.57,103080,265.7,2,73.13,261.77
2011,2,2,1,102300,270.6,9,99.68,270.7,102350,270.5,10,94.9,270.47,102280,270.4,11,94.96,270.31
2011,2,3,1,100820,273.8,4,100,273.19,100930,273.5,5,99.95,273.29,101200,273.5,6,97.93,273.3
2011,2,4,1,102630,269.7,3,74.39,257.52,102650,268,3,75.98,256.88,102740,264.8,3,85.01,257.48
2011,2,5,1,101970,272.1,6,72.68,269.66,101940,271,7,76.99,269.79,101970,271,6,77.55,269.88
2011,2,6,1,99470,280.6,8,98.86,276.96,99350,279.3,10,100,277.57,99400,278.8,15,100,277.79
2011,2,7,1,101540,274.5,3,82.32,265.21,101630,272.6,3,88.77,264.8,101630,271.2,3,94.77,264.3
2011,2,8,1,101150,275.9,3,87.24,273.38,101120,274.3,3,98.03,273.49,100870,274.6,4,100,273.8
2011,2,9,1,101310,267.9,13,55.91,266.76,101420,266.7,15,57.13,265.83,101640,265.6,17,59.17,264.89
2011,2,10,1,101780,270.3,5,64.89,268.4,101690,269.8,6,72.93,269.1,101730,270.5,8,69.66,269.87
2011,2,11,1,101810,265.5,4,62.18,257.69,101900,260.8,5,77.3,259.13,101920,260,5,78.31,258.51
2011,2,12,1,101800,269.6,4,91.59,266.08,101830,267.6,5,95.81,265.96,101870,268.8,6,90.46,267.38
2011,2,13,1,101470,269.9,7,73.35,267.03,101500,267.4,8,85.1,266.15,101680,268.9,9,73.12,267.62
2011,2,14,1,100980,277.4,10,72.68,274.2,101080,275.7,10,84.29,274.44,101030,276,11,81.5,274.78
2011,2,15,1,100080,279,6,63.31,274.63,100310,276.3,9,73.57,274.83,100510,275.7,11,76.85,274.55
2011,2,16,1,102820,268.8,4,59,266.5,102910,266.3,5,72.13,265.77,102880,266.5,5,67.52,265.46
2011,2,17,1,102140,276.3,4,80.04,272.97,102170,274.3,4,93.85,273.32,102240,274.5,5,92.28,273.27
2011,2,18,1,101640,279.1,2,77.81,272.52,101670,277.9,2,82.55,272.97,101660,275.3,3,96.12,273.21
2011,2,19,1,100200,285.2,4,81.86,281.39,100320,282.8,7,90.08,281.55,100450,283.6,10,65.71,282.01
2011,2,20,1,101010,270.2,17,56.38,271.81,101180,270.2,19,58.62,271.42,101260,268.6,19,60.41,269.96
2011,2,21,1,101730,273.9,4,55.7,271.84,101780,272.3,3,71.47,271.43,101760,272.5,2,67.79,270.92
2011,2,22,1,101040,270.7,8,61.11,270.27,101190,270.1,10,62.64,269.8,101310,269.8,10,57.67,269.53
2011,2,23,1,102110,271.2,9,57.63,269.13,102070,269.5,7,68.51,268.59,102190,269,8,70.1,268.19
2011,2,24,1,102430,273,2,59.97,269.08,102400,272.4,3,62,268.4,102400,269.4,3,78.99,268.14
2011,2,25,1,101830,276.2,4,84.3,273.8,101770,274.8,4,94.97,273.99,101810,275.3,5,99.82,274.57
2011,2,26,1,100170,275.4,16,78.49,275,100550,275.1,22,74.97,274.64,100930,274.2,20,72.6,273.69
2011,2,27,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,2,28,1,101870,276.6,9,81.05,275.85,101970,275,10,85.19,274.79,102040,274.4,9,88.08,273.99
2011,3,1,1,100310,283.9,7,85.07,282.42,100470,282.3,8,83.9,281.68,100710,281,11,79.78,280.58
2011,3,2,1,102470,273.5,1,65.05,271.79,102560,273.1,2,70.72,271.79,102520,273.3,1,71.2,271.76
2011,3,3,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,4,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,5,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,6,1,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
2011,3,7,1,100790,283.5,11,94.25,282.14,100710,282.5,13,99.37,282.24,100660,282.2,14,100,282.27
2011,3,8,1,103450,273.9,2,79.19,273.58,103370,273.8,2,79.1,272.63,103480,273.5,2,81.66,272.02
2011,3,9,1,103320,275.8,11,78.37,275.35,103240,275.7,12,82.51,275.45,103180,275.8,13,85.62,275.54
2011,3,10,1,101560,280.1,15,98.53,279.54,101600,279.9,16,97.86,279.76,101530,280,16,98.1,279.9
2011,3,11,1,100830,279.5,3,77.56,279.09,100970,279.2,3,85.4,279.01,101090,278.5,5,80.22,277.67
2011,3,12,1,100990,279.5,5,70.02,277.39,101010,277.8,6,83.05,276.93,101120,277.7,7,88.74,276.96
2011,3,13,1,102050,279.7,6,59.35,278.2,102020,277.5,4,69.45,276.52,102180,276.9,5,69.16,275.94
2011,3,14,1,102830,277.3,2,77.04,276.86,102840,277.1,3,81.56,276.83,102950,276.9,2,76.51,274.7
2011,3,15,1,103020,276.1,6,80.79,275.72,103030,275.3,6,85.18,274.73,102930,275.2,7,83.57,274.46
2011,3,16,1,101590,280.9,1,82.58,278.32,101820,279,2,90.35,277.63,101840,278.3,2,94.54,277.67
2011,3,17,1,101750,281.4,4,64.7,279.18,101860,280.5,7,73.94,279.65,101740,280.1,7,82.96,279.23
2011,3,18,1,101120,290.9,2,34.65,284.05,101310,288.9,1,38.64,282.69,101360,286.3,3,46,281.66
2011,3,19,1,102850,278.2,4,56.99,276.54,102750,276.7,6,68.4,275.85,102940,276.4,10,62.82,275.44
2011,3,20,1,103380,275.4,3,71,273.89,103460,275,3,76.42,274.17,103340,274.3,3,80.7,273.13
2011,3,21,1,101120,279.6,1,97.73,278.94,101140,279.3,3,98.33,279.13,101070,278.2,3,100,277.55
2011,3,22,1,101450,278.8,3,64.82,277.79,101530,278.1,1,71.56,277.48,101530,277.2,2,81.86,276.81
2011,3,23,1,100390,274,9,99.58,274.63,100380,274,9,97.39,274.27,100190,274.3,11,94.07,274.35
2011,3,24,1,100900,277.1,3,60.16,274.13,100920,276.7,3,62.04,273.24,101040,273.7,7,80.58,273
2011,3,25,1,101260,274.3,7,58.1,273.16,101290,272.9,5,74.98,272.22,101390,272.6,8,68.24,272.01
2011,3,26,1,101470,273.5,6,58.47,271.96,101540,272.6,8,60.03,271.89,101600,272.3,8,58.7,271.77
2011,3,27,1,101070,275.3,8,54.95,273.63,101240,273.7,10,61.11,272.81,101440,273,11,58.25,272.17
2011,3,28,1,101310,276.6,8,54.88,274.48,101340,275,10,54.38,273.87,101530,274.3,10,54.49,273.24
2011,3,29,1,101790,277.2,5,55.1,275.08,101870,275.1,4,74.56,274.12,101900,274.6,5,74.75,273.72
2011,3,30,1,101510,278.2,6,66.79,276.98,101540,277.4,5,74.96,276.92,101570,277.2,6,77.7,276.96
2011,3,31,1,100570,275.7,11,93.89,275.61,100510,275.8,12,95.43,275.78,100290,275.7,12,96.07,275.7
2011,4,1,1,99430,278,7,89.62,277.09,99520,278,7,89.95,277.52,99680,278.3,12,82.66,277.8
2011,4,2,1,100250,280.8,3,59.43,277.88,100340,278.2,5,77.07,276.99,100310,278.4,6,71.26,277.28
2011,4,3,1,101350,282.2,1,50.44,279.08,101440,281.8,1,51.74,279.58,101550,281.3,2,55.74,278.83
2011,4,4,1,100060,282.3,7,87.03,281.13,99900,281.6,9,92.02,281.25,99760,282.2,12,93.06,281.66
2011,4,5,1,100300,279.5,10,67.94,277.94,100450,277.7,6,79.56,276.92,100620,277,7,82.96,276.33
